Name,SDM-94,UP-C,CWA-A,CWA-D,RIDS-A,RIDS-B,RIDS-C,ITASE-99-1,ITASE-00-1,ITASE-00-2,ITASE-00-3,ITASE-00-4,ITASE-00-5,ITASE-01-1,ITASE-01-2,ITASE-01-3,ITASE-01-4,ITASE-01-5,ITASE-01-6,ITASE-02-1,ITASE-02-4,WDC05-Q,WDC05-A,SEAT-10-1,SEAT-10-3,SEAT-10-5,SEAT-10-6,SEAT-11-1,SEAT-11-2,SEAT-11-3,SEAT-11-4,SEAT-11-6,SEAT-11-7,SEAT-11-8,PIG2010,DIV2010,THW2010,BC11,Ferrigno (F10),,Composite,,,,,,,
2008,,,,,,,,,,,,,,,,,,,,,,,,265.4346684,168.5908167,277.3211055,177.6000633,128.05696,135.9966667,159.5501515,203.1472727,196.09594,144.4118182,111.0425333,407,372,292,589,602,,264.3318,269.1344,-4.8026,0,0,,,
2007,,,,,,,,,,,,,,,,,,,,,,,,149.9760331,136.1525889,276.8817801,210.8496667,144.0244,148.4230303,306.4930303,397.9725881,377.6762,274.809697,107.4746667,415,523,267,457,432,,289.0355,268.9798,20.0557,0,0,,,
2006,,,,,,,,,,,,,,,,,,,,,,,,126.5322434,143.3221069,232.539768,155.9102333,119.4238,359.0282164,253.13091,327.2049952,332.93792,134.8308912,321.107405,385,370,279,645,392,,286.0643,268.8253,17.2390,0,0,,,
2005,,,,,,,,,,,,,,,,,,,,,,,,167.2398979,99.06122654,277.4396104,163.1485237,97.90738,246.8922791,388.4784482,125.8048163,121.9067,155.6417448,184.4763968,534,450,399,569,412,,274.5154,268.6707,5.8447,0,0,,,
2004,,,,,,,,,,,,,,,,,,,,,,141,204,249.2380117,205.7734062,343.1933796,102.7889039,190.24652,262.4691647,354.2712628,208.0088334,206.49454,222.0119195,215.2467191,457,483,280,529,392,,280.3247,268.5162,11.8085,0,0,,,
2003,,,,,,,,,,,,,,,,,,,,,,223,199,127.3399732,126.0013293,147.5294332,160.0481232,273.61594,174.0896694,268.1166796,335.6817574,328.1551,165.4147834,405.8345792,483,458,275,398,322,,270.5603,268.3616,2.1987,0,0,,,
2002,,,,,,,,,,,,,,,,,,,,250.8000,108.9194,193,237,197.1337661,187.8850403,84.5351872,122.1818061,271.44216,197.2238154,430.8559657,103.199582,109.39062,173.9066415,352.5753413,434,494,209,675,393,,261.2244,268.2071,-6.9827,0,0,,,
2001,,,,,,,,,,,,,,257.6681,429.2753,288.7557,313.7606,429.8945,,91.2000,76.4205,201,150,287.0722093,96.66232432,259.9623237,141.1722118,198.3436,131.7908494,336.2225312,526.5927814,500.11112,218.4160698,120.314175,355,317,312,515,282,,273.4254,268.0525,5.3729,0,0,,,
2000,,,,,,,,,270.9168,,371.9823,388.0357,192.3675,457.6554,625.4512,487.0305,324.1870,506.9895,,155.1000,77.2508,232,282,215.4797667,148.5507492,253.0493515,230.6051529,153.67648,171.5417103,296.2415971,392.0683277,391.245,162.684764,307.2529421,512,523,326,812,585,,339.6842,267.8980,71.7862,High,0,,,
1999,,,,,,,,,264.1924,444.5000,226.0426,179.1996,154.1092,296.6480,491.8766,333.9865,320.6874,383.2047,490.0581,94.9000,51.9618,172,216,229.0846779,169.5219144,254.1583798,135.3131144,172.85092,323.5489122,342.2432326,584.0530766,577.59108,179.1783841,198.418459,459,408,269,566,525,,306.8385,267.7434,39.0951,High,0,,,
1998,,,,,,,,95.2000,293.4905,539.8000,117.3236,167.0036,165.6616,420.3842,522.7423,391.1973,377.8879,503.0883,481.4191,95.4000,52.3308,191,122,138.7566093,119.6701635,266.7721571,249.4584263,460.71592,377.3741027,285.2588698,466.6822386,465.0177,377.6973628,297.1895856,424,395,288,491,626,,320.7835,267.5889,53.1947,High,0,,,
1997,,,,,,,,89.3000,259.1332,448.6000,120.6064,108.2410,107.4985,324.1288,446.4500,310.7896,331.2932,375.2872,388.6825,160.5000,130.3361,179,185,141.1534268,107.2063346,300.0489357,269.1044664,335.97172,444.3369913,189.4913057,422.2633853,417.01056,147.2299234,217.5293767,318,395,269,389,323,,270.3484,267.4343,2.9141,0,0,,,
1996,,79.7000,,,,,,121.2000,155.7714,408.0000,165.2427,190.6644,100.6314,256.8590,470.8260,301.1160,301.5749,410.5409,356.9987,86.0000,199.9252,178,166,203.4574168,319.7533284,166.0422759,131.1781228,167.72242,284.293495,183.1540738,409.0044858,416.3989,178.9186015,331.7361918,355,368,370,522,445,,266.6734,267.2797,-0.6064,0,0,,,
1995,,121.7000,,,208.1000,135.7000,151.6000,139.3000,274.4836,455.3000,219.9359,103.3692,89.5423,342.9673,333.0006,315.2845,326.3646,343.9072,351.4740,166.3000,175.1502,171,134,140.8251276,204.9006047,125.6524634,187.9330582,384.19862,209.4512361,390.2424801,471.9204218,476.3775,112.2398328,290.3095623,398,401,259,522,435,,265.7752,267.1252,-1.3500,0,0,,,
1994,115.3000,95.2000,,,229.2000,193.9000,89.3000,118.5000,220.8335,436.5000,275.6705,157.7470,92.0678,413.5240,532.0409,312.3413,365.1276,393.5137,356.9603,152.0000,119.1401,234,250,144.4677807,123.7555069,249.7160442,203.9179682,352.84994,373.3397764,332.3608913,493.7535614,484.9526,97.96990665,430.17215,437,399,286,341,284,,275.3263,266.9706,8.3557,0,0,,,
1993,124.0000,90.4000,95.3000,196.2000,240.8000,154.9000,148.6000,177.4000,298.8538,469.2000,280.9365,235.8728,118.0873,426.8403,555.3025,425.3805,304.4159,260.0213,243.3487,201.2000,122.4236,222,357,193.8368804,337.5890399,198.9915223,268.3426431,187.61326,379.7568287,277.0084897,593.1043134,586.45064,387.3452101,243.3541949,462,410,352,432,344,,292.3733,266.8161,25.5572,0,0,,,
1992,158.7000,127.0000,41.6000,318.3000,304.1000,190.3000,129.1000,173.0000,271.6257,579.6000,435.4935,246.3881,130.4509,430.6500,607.4310,430.3311,430.0662,382.3833,453.2822,252.9000,95.8656,276,191,203.3858054,84.80067548,277.4685447,183.6461238,435.68582,222.4511981,363.7574382,433.7549046,431.02256,309.3528852,456.8428987,495,593,316,475,466,,318.0179,266.6615,51.3564,High,0,,,
1991,123.5000,85.3000,60.5000,110.6000,230.7000,191.0000,82.2000,167.8000,315.1101,414.6000,340.9657,154.2832,136.3418,325.0041,381.9945,361.8857,282.1704,361.6676,401.6156,170.2000,141.8316,195,184,261.5699441,289.4368789,192.6777809,144.4041963,251.9558,309.1752944,275.9554354,421.3738316,428.03408,367.9126549,151.0707844,374,356,273,306,365,,256.0605,266.5070,-10.4464,0,0,,,
1990,72.6000,182.9000,167.3000,112.5000,232.2000,153.6000,94.4000,178.1000,260.6917,417.1000,282.6381,205.9348,82.1128,263.7815,481.3706,273.9643,283.8901,395.7722,347.8230,127.6000,117.7291,177,182,220.1563983,322.6907775,329.3139504,145.4703653,412.80312,199.4582462,216.9774251,484.5366769,488.0985,291.9175916,301.4521969,330,254,268,412,345,,259.3488,266.3524,-7.0037,0,0,,,
1989,93.6000,163.3000,51.1000,151.4000,206.6000,152.1000,45.6000,179.9000,195.4230,403.0000,234.5114,157.0197,102.2304,341.2705,472.6923,393.5576,417.4551,369.6129,518.5598,138.8000,120.3886,166,181,268.7400339,231.3498416,409.1063207,154.6239176,258.24662,380.5713257,464.1066662,432.9932487,430.05016,396.2187597,222.959362,435,391,241,664,457,,284.4001,266.1979,18.2023,0,0,,,
1988,111.9000,65.8000,98.8000,200.6000,210.6000,128.7000,111.3000,202.4000,184.0022,511.1000,421.8161,252.3628,98.7225,407.9988,405.1624,323.2285,380.2200,353.0938,295.4401,139.2000,162.3435,233,198,335.353446,183.3714665,254.0561115,337.7545058,392.3041,537.5104251,339.4954134,441.9612448,445.6241,278.1640827,548.3573196,495,452,340,520,467,,304.2081,266.0433,38.1648,High,0,,,
1987,82.5000,110.3000,162.4000,252.6000,184.8000,139.4000,58.1000,122.8000,200.3215,,318.1346,142.7567,104.5015,293.9480,528.9448,345.8158,327.2089,328.1407,399.2367,125.7000,77.1805,217,181,234.1379649,174.0253146,209.9641739,170.7984439,175.7856,436.5786086,227.7838682,305.1925661,306.35216,376.6174241,384.6902235,391,390,218,552,396,,254.0075,265.8887,-11.8812,0,0,,,
1986,52.1000,111.1000,82.3000,191.8000,276.4000,172.9000,105.4000,82.6000,190.8146,,318.7126,169.3203,187.1934,377.5558,477.8585,241.7157,336.7097,221.7614,322.1600,144.1000,106.8204,197,197,261.3153112,283.2153457,258.3344749,323.3443492,230.4238,347.70551,264.2160411,217.2116954,210.64368,479.7811237,348.5645515,397,350,251,261,244,,244.5140,265.7342,-21.2202,0,0,,,
1985,59.5000,67.0000,78.2000,251.4000,252.5000,153.5000,126.5000,146.4000,254.1239,,355.3917,162.1020,109.2207,500.8875,537.6032,349.4384,455.1609,475.4142,527.3992,169.6000,88.4777,190,228,249.6584505,240.9847697,305.3767728,196.2549738,245.73118,516.8213382,298.8449775,,,503.1760447,219.667776,544,382,281,772,519,,300.3256,265.5796,34.7459,High,0,,,
1984,137.1000,89.8000,261.4000,249.5000,246.8000,114.6000,63.9000,117.2000,379.6247,,447.6659,168.8090,139.4785,397.9140,562.9859,308.8659,410.8281,475.9713,439.6631,135.5000,79.9749,238,247,231.9509596,185.8144532,191.5753186,186.7562309,536.32118,634.8720662,267.3266787,,,185.1506439,412.1661854,496,505,381,637,346,,303.0510,265.4251,37.6259,High,0,,,
1983,79.2000,90.4000,187.4000,197.0000,243.4000,178.1000,80.5000,184.9000,363.8219,,374.9905,210.2931,109.6025,342.8691,531.7092,345.9085,378.0427,350.8187,444.3336,120.4000,80.4065,176,162,243.8136262,293.9743005,238.0652849,188.2245818,517.70826,586.9207951,395.4029836,,,146.6174687,399.1366612,374,472,281,484,356,,283.5976,265.2705,18.3271,0,0,,,
1982,116.5000,125.1000,74.5000,226.9000,241.0000,139.3000,138.4000,110.8000,304.1811,,288.5965,247.1963,127.1950,301.0275,475.8892,362.3920,363.0417,380.0205,418.0927,231.0000,50.4733,232,224,145.5792885,274.8927911,289.1922696,367.4091078,315.9034,523.3155864,289.0536923,,,322.8625704,510.655856,493,410,287,509,356,,285.3338,265.1160,20.2178,0,0,,,
1981,108.8000,80.1000,113.6000,215.9000,243.6000,137.3000,115.4000,249.7000,257.5693,,386.1476,142.7142,131.9515,413.0533,466.8058,314.4464,279.8511,406.1797,351.2560,160.3000,50.6714,249,209,255.1157722,89.39112876,266.5391747,167.0755092,,242.4863017,292.6719642,,,309.4996792,207.0621227,396,480,349,619,408,,261.8591,264.9614,-3.1023,0,0,,,
1980,264.4000,69.0000,154.8000,263.2000,293.7000,103.9000,91.6000,144.4000,168.9180,,348.1594,277.7867,178.3582,358.6694,540.2952,393.0204,314.8769,199.2551,326.2596,286.4000,122.8032,219,254,318.2842407,310.023263,326.218935,155.7867027,,,249.3058167,,,352.8460778,279.0918152,370,302,254,362,245,,261.6647,264.8069,-3.1422,0,0,,,
1979,101.8000,173.6000,149.9000,172.8000,265.8000,89.3000,109.4000,104.2000,132.2366,,467.1427,212.9742,153.1288,427.3935,553.7459,308.7474,342.1231,357.0687,407.7821,170.9000,171.0470,233,223,205.2035355,257.0352851,241.9020068,145.7402664,,,,,,223.3374745,430.2128186,466,426,273,442,398,,267.7456,264.6523,3.0933,0,0,,,
1978,76.8000,58.3000,147.5000,121.6000,177.3000,164.2000,92.9000,79.5000,143.6759,,339.8840,154.5349,98.7307,247.4127,473.5212,367.4568,307.9113,333.5862,368.5621,165.1000,102.2200,157,172,204.7368198,304.2778357,304.5241338,136.2581322,,,,,,223.714362,641.9034243,424,314,236,561,347,,243.8348,264.4978,-20.6629,0,0,,,
1977,170.3000,128.9000,115.5000,181.5000,249.1000,119.8000,92.7000,84.0000,221.1557,,452.9916,182.9601,158.8138,309.7045,413.9786,321.5364,354.5701,244.0769,,121.5000,197.8869,193,200,265.3296851,195.7643947,283.972426,327.4083538,,,,,,498.2602314,545.9024947,449,432,271,434,378,,268.5784,264.3432,4.2352,0,0,,,
1976,118.7000,139.7000,138.0000,153.3000,239.1000,160.1000,134.6000,118.2000,120.2607,,432.2378,144.4237,130.8168,409.0128,399.2234,484.5393,281.7389,331.2326,,158.5000,144.5944,205,153,294.0921488,490.7345515,69.26189764,308.5571462,,,,,,,,359,452,245,364,317,,249.8468,264.1886,-14.3418,0,0,,,
1975,92.6000,83.2000,130.3000,157.7000,212.6000,100.2000,92.3000,187.0000,235.4879,,286.6581,151.1831,116.6993,264.8578,466.6811,245.0811,322.2465,252.2704,,184.0000,98.0875,154,236,217.7278322,368.0501863,,309.4190155,,,,,,,,379,290,186,490,419,,232.0243,264.0341,-32.0098,0,0,,,
1974,144.5000,59.7000,151.9000,182.5000,219.4000,90.3000,132.7000,102.9000,197.0865,,295.6523,179.2090,134.2527,337.7380,388.8477,344.7012,319.0970,239.1841,,124.8000,98.7603,183,161,170.9920769,323.919875,,138.0595606,,,,,,,,443,305,272,361,337,,222.0089,263.8795,-41.8707,0,Low,,,
1973,166.9000,71.9000,188.4000,241.7000,182.1000,140.7000,111.0000,126.1000,194.2576,,378.8205,207.8883,85.1302,235.0045,430.5570,301.6837,252.4038,225.1687,,188.4000,118.8322,197,177,,174.0747233,,210.9624745,,,,,,,,414,357,214,444,327,,227.2248,263.7250,-36.5002,0,Low,,,
1972,257.4000,72.1000,123.4000,203.2000,205.9000,166.5000,147.2000,183.8000,311.5030,,398.1728,205.5072,128.0081,372.2939,329.1166,244.8171,363.5300,462.7548,,216.6000,79.1788,208,262,,,,162.7400684,,,,,,,,346,449,289,387,246,,252.5986,263.5704,-10.9719,0,0,,,
1971,109.1000,86.5000,121.9000,189.3000,294.4000,157.6000,161.2000,128.4000,176.2044,,491.2334,173.5415,128.3493,356.2451,504.4363,375.6163,481.4503,420.3695,,144.9000,111.8737,179,167,,,,288.603494,,,,,,,,518,461,276,509,338,,272.1770,263.4159,8.7611,0,0,,,
1970,145.7000,84.9000,226.4000,293.8000,201.2000,133.1000,71.3000,130.3000,253.8521,,442.3789,170.0481,162.4265,307.9785,356.5662,492.6546,310.0729,383.0147,,191.2000,91.7324,180,199,,,,295.8308798,,,,,,,,503,424,284,467,389,,266.3049,263.2613,3.0436,0,0,,,
1969,89.9000,73.1000,66.7000,172.1000,253.8000,97.8000,118.9000,200.4000,188.8716,,333.9465,186.9928,135.3327,246.2032,387.3806,615.0971,273.9037,220.5463,,275.2000,112.0607,151,197,,,,366.0581186,,,,,,,,315,280,232,318,297,,229.7771,263.1068,-33.3297,0,Low,,,
1968,135.3000,97.9000,144.7000,139.7000,202.1000,82.8000,66.6000,134.5000,201.4517,,396.5001,237.8458,146.9961,272.1214,400.9715,251.7534,218.8008,227.6710,,228.5000,101.9199,257,171,,,,180.4736927,,,,,,,,314,265,233,410,492,,222.6155,262.9522,-40.3367,0,Low,,,
1967,175.2000,154.1000,197.8000,195.9000,202.8000,135.5000,104.7000,135.2000,228.1237,,353.0851,162.0678,124.8851,325.1726,319.4430,291.0249,292.0007,302.8341,,155.4000,180.2754,210,186,,,,289.7263138,,,,,,,,358,338,228,512,410,,243.2236,262.7977,-19.5741,0,0,,,
1966,91.3000,65.2000,141.1000,205.2000,268.6000,157.7000,129.1000,191.3000,273.5368,,432.3629,223.2294,136.6305,401.2273,495.5540,345.6512,351.2788,264.2590,,168.4000,121.7572,182,180,,,,59.87737354,,,,,,,,408,399,301,392,369,,250.1464,262.6431,-12.4967,0,0,,,
1965,117.3000,53.4000,211.1000,228.7000,141.0000,106.0000,77.0000,207.5000,229.6635,,372.1246,187.2734,114.0956,290.6619,403.5690,386.4251,318.8183,343.4604,,250.7000,122.0668,231,240,,,,,,,,,,,,425,368,282,386,328,,246.9512,262.4885,-15.5374,0,0,,,
1964,123.2000,96.0000,191.1000,194.0000,147.5000,155.2000,121.2000,114.1000,214.3318,,447.8555,153.9648,95.4049,392.5564,531.1425,243.9991,381.4945,272.2289,,215.6000,101.1398,241,185,,,,,,,,,,,,454,323,240,496,390,,250.8065,262.3340,-11.5275,0,0,,,
1963,113.6000,84.9000,68.9000,227.6000,242.8000,200.9000,166.4000,205.4000,222.3516,,461.7600,197.7401,173.3169,252.9117,384.1042,393.3433,328.7349,285.2133,,222.4000,78.8557,171,213,,,,,,,,,,,,404,403,255,475,380,,254.3203,262.1794,-7.8591,0,0,,,
1962,72.9000,84.9000,139.2000,238.9000,238.0000,209.8000,138.7000,199.8000,192.8756,,322.9230,185.9658,143.4450,292.4904,422.2782,325.7214,423.6783,345.7924,,133.8000,161.8916,180,177,,,,,,,,,,,,407,335,250,438,483,,251.6628,262.0249,-10.3621,0,0,,,
1961,147.9000,119.7000,150.4000,226.0000,225.9000,261.8000,150.5000,151.5000,140.7584,,385.6868,219.2897,114.3975,326.0870,334.4497,307.7292,277.7412,285.8731,,242.0000,120.7903,156,193,,,,,,,,,,,,302,352,279,393,473,,243.7070,261.8703,-18.1634,0,0,,,
1960,112.7000,90.8000,194.1000,144.3000,189.6000,195.5000,132.0000,123.9000,268.0761,,632.6708,143.8170,144.2532,408.2809,503.9574,395.7176,401.3296,421.2623,,197.7000,132.1769,245,202,,,,,,,,,,,,551,469,254,624,411,,291.8777,261.7158,30.1619,0,0,,,
1959,151.3000,122.1000,110.0000,311.6000,242.2000,128.8000,97.4000,226.6000,253.8647,,392.4097,226.5921,144.7157,350.9634,364.1998,349.1729,290.9256,259.7411,,169.7000,97.6028,182,169,,,,,,,,,,,,374,415,275,556,391,,255.8578,261.5612,-5.7035,0,0,,,
1958,86.3000,76.9000,150.4000,215.1000,278.5000,89.8000,92.9000,199.5000,238.4751,,409.4398,222.7028,234.1353,327.1691,407.0569,264.1161,297.9965,354.6199,,235.1000,73.8429,221,232,,,,,,,,,,,,355,326,220,503,350,,248.5152,261.4067,-12.8915,0,0,,,
1957,64.7000,108.5000,231.3000,228.1000,273.8000,84.4000,151.0000,115.1000,200.1439,,389.8833,177.3379,176.4103,248.3287,490.5466,348.6004,281.1096,260.7406,,163.5000,115.7353,193,189,,,,,,,,,,,,302,313,247,602,402,,244.5106,261.2521,-16.7415,0,0,,,
1956,119.7000,109.3000,99.1000,132.1000,209.1000,112.9000,115.5000,184.4000,260.9720,,430.3907,189.7212,147.5589,374.0015,361.0111,298.1524,379.4838,308.2980,,168.4000,94.4231,203,215,,,,,,,,,,,,462,470,319,452,288,,250.1530,261.0976,-10.9445,0,0,,,
1955,93.6000,62.7000,127.8000,194.5000,251.7000,158.6000,148.3000,169.0000,173.7143,,295.5279,144.2874,94.4917,233.4529,305.7904,304.9635,305.3470,408.4494,,182.7000,105.0764,123,189,,,,,,,,,,,,375,342,234,332,474,,224.1992,260.9430,-36.7438,0,Low,,,
1954,238.6000,78.5000,90.9000,129.8000,162.3000,153.6000,122.7000,184.8000,177.7865,,392.9779,147.7000,117.1844,251.3160,287.9498,213.2596,243.1129,195.7842,,155.5000,84.3573,194,156,,,,,,,,,,,,365,244,204,398,340,,204.9810,260.7884,-55.8075,0,Low,,,
1953,170.7000,78.8000,172.3000,178.2000,229.4000,275.1000,85.8000,119.8000,266.6833,,384.1755,247.0898,134.3257,380.2570,474.1465,420.9080,337.3664,351.0442,,210.7000,72.8687,218,205,,,,,,,,,,,,420,499,348,440,371,,272.7468,260.6339,12.1129,0,0,,,
1952,111.4000,79.0000,123.1000,171.2000,279.2000,190.6000,53.8000,107.0000,238.0605,,373.9531,238.7030,235.9332,344.5102,351.3535,292.8075,414.1139,305.0265,,212.2000,82.5204,243,243,,,,,,,,,,,,460,278,258,409,237,,243.5825,260.4793,-16.8968,0,0,,,
1951,108.2000,116.2000,147.8000,,243.8000,127.7000,108.0000,125.0000,246.0743,,418.9804,180.5409,173.1158,310.6921,463.8395,344.8569,340.9273,486.5231,,225.0000,96.5886,237,243,,,,,,,,,,,,340,531,228,452,392,,267.4795,260.3248,7.1548,0,0,,,
1950,82.0000,95.7000,111.2000,,281.0000,69.8000,124.8000,143.5000,209.1570,,423.8417,199.0496,93.9470,323.0716,305.7801,352.3909,267.9296,269.4762,,167.4000,138.5877,196,263,,,,,,,,,,,,365,309,274,412,413,,235.6398,260.1702,-24.5304,0,0,,,
1949,93.9000,162.6000,133.7000,,226.5000,151.7000,114.5000,126.2000,277.8131,,285.7161,235.9064,125.5842,366.5085,416.5574,301.9841,286.7459,319.0978,,219.9000,97.4864,153,173,,,,,,,,,,,,383,337,225,406,320,,237.5654,260.0157,-22.4503,0,0,,,
1948,173.6000,82.8000,152.8000,,171.9000,199.1000,136.5000,125.9000,171.1390,,359.3056,212.1072,141.9809,341.3031,406.7395,300.8170,311.7650,266.9356,,168.2000,79.6971,212,173,,,,,,,,,,,,398,354,219,449,444,,242.0564,259.8611,-17.8047,0,0,,,
1947,159.3000,134.5000,139.8000,,270.8000,194.2000,76.6000,94.8000,171.4004,,450.2966,167.3574,107.7991,312.8099,369.0188,347.4366,323.4559,349.1419,,210.4000,95.4802,187,164,,,,,,,,,,,,342,404,311,642,331,,254.2329,259.7066,-5.4737,0,0,,,
1946,68.8000,189.2000,67.0000,,259.4000,171.4000,98.5000,95.2000,230.0112,,402.7522,183.6205,121.0130,380.5384,457.3601,332.5828,259.5154,245.7418,,197.6000,143.9291,214,210,,,,,,,,,,,,441,422,330,478,403,,256.0842,259.5520,-3.4678,0,0,,,
1945,120.3000,174.4000,182.4000,,260.3000,178.2000,82.2000,95.4000,228.3391,,412.2570,185.9476,136.7828,336.6603,385.3692,318.4789,264.1674,393.6606,,279.5000,132.4389,237,180,,,,,,,,,,,,371,362,237,479,403,,257.4681,259.3974,-1.9293,0,0,,,
1944,80.2000,165.2000,216.2000,,205.2000,149.1000,115.3000,95.4000,213.9224,,461.0386,248.9441,137.3146,462.5770,503.7701,309.2864,315.5564,366.7847,,295.7000,120.1449,152,199,,,,,,,,,,,,345,475,270,439,404,,269.8077,259.2429,10.5648,0,0,,,
1943,120.6000,59.6000,99.6000,,262.0000,131.3000,127.0000,95.4000,197.9762,,349.8370,185.5005,122.4364,281.0412,253.8780,237.8847,404.3333,386.0502,,198.1000,144.5597,205,196,,,,,,,,,,,,390,307,258,330,362,,228.2248,259.0883,-30.8635,0,0,,,
1942,86.5000,107.2000,66.4000,,175.3000,101.4000,105.6000,164.7000,356.4168,,491.5818,270.3391,141.6414,457.9110,573.3153,188.2776,336.9179,393.0921,,230.3000,119.1554,192,225,,,,,,,,,,,,497,360,390,569,383,,279.2966,258.9338,20.3628,0,0,,,
1941,150.7000,131.6000,92.7000,,364.3000,149.1000,83.9000,183.1000,268.0555,,471.4102,213.5244,173.7616,337.9457,556.5340,265.5305,380.6495,409.9363,,248.9000,118.9255,239,230,,,,,,,,,,,,394,449,334,409,301,,278.2494,258.7792,19.4702,0,0,,,
1940,139.7000,71.6000,73.1000,,226.5000,238.5000,157.6000,128.4000,220.1894,,429.8941,197.0860,158.3214,379.5963,423.8872,484.4359,372.3067,283.0847,,205.3000,97.6062,244,224,,,,,,,,,,,,407,432,272,410,415,,267.6441,258.6247,9.0194,0,0,,,
1939,105.1000,130.9000,64.9000,,157.4000,119.7000,136.1000,128.7000,264.8760,,473.8138,188.5184,170.3538,389.6189,497.4994,269.9400,372.4181,450.7894,,183.6000,132.8384,181,213,,,,,,,,,,,,426,476,353,506,311,,268.1302,258.4701,9.6601,0,0,,,
1938,152.5000,106.7000,,,240.0000,138.3000,114.0000,163.2000,183.3748,,284.9288,134.7663,125.1535,353.7847,422.0166,322.5602,383.2080,315.9776,,204.9000,107.8798,197,217,,,,,,,,,,,,388,354,243,430,415,,249.8952,258.3156,-8.4204,0,0,,,
1937,147.8000,88.7000,,,235.0000,163.2000,91.6000,148.9000,222.2298,,401.0595,148.7420,180.8595,337.8157,326.4485,344.3491,288.3625,385.8195,,261.1000,96.3049,242,179,,,,,,,,,,,,310,410,262,319,374,,248.5053,258.1610,-9.6557,0,0,,,
1936,83.1000,100.4000,,,261.8000,127.6000,137.9000,162.8000,223.0200,,404.2511,256.4461,153.6313,270.3304,394.4947,340.0561,369.2623,397.3804,,154.6000,108.7859,183,220,,,,,,,,,,,,398,307,231,459,280,,250.9870,258.0065,-7.0195,0,0,,,
1935,93.5000,47.4000,,,275.6000,140.3000,51.9000,131.3000,218.0421,,392.2769,161.5328,213.9335,434.7467,445.4510,268.7301,327.1561,317.8584,,331.5000,84.7706,204,202,,,,,,,,,,,,443,343,290,460,478,,264.8189,257.8519,6.9670,0,0,,,
1934,108.5000,89.1000,,,186.4000,195.8000,202.6000,156.0000,275.2114,,451.2949,229.5517,175.9920,390.8458,449.6394,326.9945,369.0209,461.8743,,201.7000,121.2557,216,225,,,,,,,,,,,,390,487,339,435,436,,288.3493,257.6973,30.6520,0,0,,,
